467,92,97,99,97,116,124,94,93,100,101,100,118,124,93
468,44,50,55,62,77,76,49,51,56,58,65,77,76,51
469,73,75,70,71,71,63,74,70,72,70,72,71,64,71
470,52,62,57,115,170,128,52,52,64,62,128,170,124,52
471,91,86,86,93,86,88,87,87,86,86,89,91,88,88
472,394,467,450,627,717,630,426,420,494,459,653,717,622,420
473,97,100,92,85,36,36,100,98,100,93,86,36,36,100
474,24,10,13,40,61,60,40,18,13,15,28,43,42,30
475,108,117,122,132,132,123,121,109,118,123,131,131,124,122
476,101,89,84,75,21,21,94,97,88,85,74,21,21,97
477,91,89,99,89,102,102,94,98,94,102,94,101,102,96
478,40,43,45,47,52,52,47,44,45,47,46,52,52,48
479,70,71,69,80,117,117,69,69,70,71,82,117,116,69
480,73,71,82,90,85,86,71,71,72,80,90,88,88,80
481,46,52,52,55,63,62,53,50,54,54,55,61,61,55
482,88,84,89,107,131,128,83,91,90,94,109,129,126,85
483,67,80,75,76,66,49,80,69,80,74,76,64,49,80
484,67,72,76,146,153,153,55,67,69,70,112,153,153,55
485,96,93,116,115,125,124,111,107,104,115,115,120,121,113
486,85,91,76,98,116,91,86,82,89,76,96,114,89,86
487,36,42,44,52,56,54,49,46,45,44,49,52,51,48
488,54,56,61,70,85,85,73,58,60,62,69,84,85,74
489,163,173,146,173,163,159,152,146,163,146,165,161,159,156
490,44,43,58,56,95,89,43,43,45,65,63,95,89,45
491,121,132,129,188,285,285,99,106,117,112,163,285,285,101
492,55,68,73,71,77,77,68,63,69,71,69,73,74,67
493,116,114,94,97,99,101,113,116,112,98,101,99,101,112
494,72,71,70,97,132,134,70,70,70,71,104,134,134,70
495,76,82,82,100,179,136,76,76,84,86,103,179,137,76
496,128,120,130,118,122,118,130,130,124,130,118,121,118,127
497,87,98,87,126,96,90,88,97,106,99,126,105,102,99
498,75,69,71,65,78,75,82,73,71,72,70,74,73,76
499,70,70,71,71,71,71,65,71,71,71,71,71,71,69
500,132,137,146,191,224,215,129,132,136,142,178,224,215,129
501,259,259,256,176,131,159,228,259,259,259,179,135,165,245
502,130,128,148,149,215,196,121,131,129,149,151,214,193,129
503,126,121,117,115,88,77,111,115,114,112,112,88,78,113
504,61,66,81,81,81,71,67,66,68,74,80,81,73,69
505,93,112,110,111,34,18,112,95,112,108,107,28,18,112
506,63,65,74,98,149,139,63,63,66,76,103,149,137,63
507,277,210,238,224,166,161,277,277,201,232,217,161,161,243
508,126,154,155,159,94,94,159,155,159,159,159,94,94,159
509,38,48,58,91,65,66,57,55,64,73,91,68,71,63
510,63,68,70,69,65,63,69,68,70,70,70,67,66,68
511,128,127,135,159,186,186,122,127,127,134,155,184,185,125
512,15,46,43,60,73,77,49,57,69,60,71,77,77,49
513,167,156,166,166,167,164,150,165,158,167,167,167,165,153
514,67,79,81,91,86,73,89,75,79,79,87,85,76,85
515,133,142,148,156,158,150,150,144,149,153,158,158,151,151
516,89,90,85,90,87,81,89,89,90,87,90,88,81,90
517,2935,1565,1768,2256,3841,3841,1565,2952,1565,1793,2346,3841,3841,1565
518,55,53,64,72,101,99,53,56,54,67,76,101,100,53
519,171,179,191,239,218,199,186,203,203,213,239,217,200,189
520,123,120,118,119,99,89,111,106,105,103,109,99,95,107
521,40,47,55,73,105,84,61,49,52,57,75,105,84,61
522,130,127,139,157,194,189,135,131,129,143,163,194,190,133
523,44,43,46,60,70,58,39,45,44,49,63,70,57,39
524,67,72,76,70,2,2,82,65,71,75,69,2,2,82
525,51,57,52,55,62,60,57,55,58,56,57,60,58,57
526,94,90,101,112,132,131,91,102,98,104,114,132,132,98
527,78,71,68,63,32,33,81,75,68,68,64,32,33,81
528,358,429,451,543,750,773,358,358,444,465,573,773,773,358
529,130,125,130,116,98,95,130,130,126,130,118,101,95,130
530,896,918,842,707,54,54,962,898,924,837,700,54,54,962
531,112,123,137,167,202,195,131,136,139,150,176,202,194,132
532,111,111,117,114,136,143,120,114,111,115,114,132,141,123
533,146,145,138,131,96,96,146,143,145,140,134,96,96,143
534,26,33,42,50,92,92,53,36,42,51,59,92,92,50
535,155,156,166,179,199,198,161,160,155,161,170,199,192,165
536,61,61,69,67,94,95,70,65,63,71,69,95,95,69
537,115,126,119,169,178,168,109,114,127,118,161,178,172,109
538,48,45,52,70,138,113,30,47,45,49,68,138,112,30
539,111,110,107,134,130,105,119,124,121,119,134,132,116,124
540,76,79,81,88,89,85,89,87,85,86,88,89,86,89
541,172,179,184,186,186,180,181,183,186,186,186,186,184,184
542,96,90,94,100,94,91,91,93,90,93,98,93,91,91
543,77,77,82,86,101,93,77,77,78,85,88,98,93,77
544,128,121,127,197,221,176,121,121,121,131,199,221,187,127
545,186,206,222,225,225,177,177,182,191,199,223,225,205,189
546,63,70,67,93,113,108,59,69,73,72,99,113,101,62
547,63,71,70,90,88,83,66,68,71,71,86,85,83,74
548,105,115,124,140,146,148,125,121,124,130,141,145,148,129
549,45,44,67,67,95,97,55,55,51,74,71,97,97,55
550,96,93,97,104,105,93,97,94,93,97,105,105,98,96
551,105,108,102,112,113,112,103,109,111,107,113,113,113,106
552,118,118,111,137,179,184,111,116,120,114,142,184,184,111
553,287,280,303,324,344,358,292,301,293,317,334,348,358,311
554,104,92,112,142,177,168,92,99,92,115,148,177,167,92
555,98,88,90,134,124,121,105,106,100,97,127,119,119,106
556,10,25,31,42,34,32,42,37,42,41,42,33,32,38
557,286,296,298,302,266,244,297,292,298,299,300,264,246,287
558,93,94,94,99,105,105,98,97,97,96,99,105,105,100
559,225,218,217,194,40,40,225,222,216,215,191,40,40,225
560,165,177,181,181,169,167,165,165,173,180,181,174,174,170
561,80,67,75,36,1,6,78,80,65,74,27,1,6,80
562,72,79,68,63,10,10,79,70,79,64,60,10,10,79
563,53,54,51,60,60,53,57,55,56,54,60,60,54,57
564,195,190,203,279,342,312,126,189,186,200,294,342,309,126
565,275,288,265,320,299,272,272,286,298,281,320,297,276,275
566,67,77,75,78,95,96,68,67,76,78,80,96,96,70
567,55,62,64,71,52,44,65,60,65,64,69,52,44,68
568,105,112,122,166,210,204,124,117,120,129,169,210,207,137
569,198,187,201,194,174,185,207,207,197,204,199,184,187,197
570,140,150,154,198,201,176,188,187,182,185,201,201,178,193
571,198,179,194,181,113,106,188,198,180,195,182,115,107,192
572,365,365,391,434,489,459,389,376,365,393,446,489,449,370
573,43,48,54,53,60,60,48,47,51,54,52,58,58,47
574,50,49,51,67,62,53,49,51,50,52,65,60,55,50
575,148,155,147,148,128,127,155,155,153,146,146,133,128,155
576,42,50,55,66,87,87,53,42,49,54,62,80,87,60
577,499,499,530,635,761,774,499,499,507,541,654,774,774,499
578,108,122,131,137,91,79,139,115,126,130,133,87,87,139
579,123,126,137,164,184,166,123,123,128,142,171,184,166,124
580,484,554,576,646,906,906,484,484,552,571,639,906,906,484
581,88,87,84,89,89,79,79,82,84,81,87,88,81,81
582,53,44,48,74,83,68,44,49,45,46,65,83,70,44
583,34,34,47,56,100,100,46,34,35,46,56,100,100,44
584,90,106,119,119,153,151,116,117,131,138,132,153,151,119
585,92,97,99,93,84,84,93,96,97,98,95,89,89,94
586,89,87,98,88,82,82,94,91,89,96,92,89,86,91
587,109,119,108,125,176,176,118,108,120,109,131,176,176,116
588,44,46,56,75,104,104,56,62,61,71,81,104,104,64
589,48,56,56,64,64,61,53,52,57,57,63,62,61,55
590,125,129,132,134,136,135,132,133,136,136,136,136,135,134
591,54,55,53,65,77,74,57,59,59,59,67,76,75,65
592,336,318,340,384,518,522,315,336,316,352,397,522,522,315
593,161,178,207,300,381,311,177,170,187,221,321,381,310,170
594,42,40,61,95,163,122,40,40,42,64,104,163,122,40
595,461,461,428,394,162,179,461,461,461,425,398,162,180,461
596,40,41,44,46,60,56,40,40,41,47,49,60,57,42
597,67,66,62,64,66,74,69,69,65,64,65,66,69,67
598,75,83,79,89,81,80,82,77,84,80,88,83,81,82
599,45,41,45,49,53,50,47,47,44,46,47,51,49,46
600,240,240,241,273,253,241,239,261,260,260,273,258,250,253
601,114,133,119,142,125,127,119,118,136,125,142,126,127,122
602,61,79,71,84,93,78,64,61,75,69,78,88,79,65
603,85,87,89,92,83,76,92,91,89,90,92,84,79,92
604,188,176,185,171,94,105,188,188,179,188,172,94,107,188
605,53,58,57,67,73,74,53,53,59,56,68,74,74,57
606,133,133,127,140,146,127,126,133,132,126,140,146,130,128
607,78,86,88,93,101,98,89,83,90,90,94,101,99,92
608,239,276,282,291,326,330,290,293,303,312,312,330,330,294
609,81,77,84,79,119,119,78,77,77,86,80,119,119,77
610,73,80,88,103,117,109,82,83,89,93,105,115,106,85
611,118,136,142,151,188,188,124,118,135,138,147,188,188,118
612,85,83,95,113,120,121,92,91,89,103,121,121,121,92
613,146,165,214,249,298,298,146,146,166,217,253,298,298,146
614,174,169,176,203,194,199,171,177,171,176,196,192,192,178
615,101,106,105,161,228,201,83,101,105,100,177,228,196,83
616,77,79,80,99,131,128,77,77,82,84,106,131,129,77
617,98,110,112,114,74,82,106,110,114,114,112,79,84,103
618,150,159,161,158,77,77,161,161,161,159,157,93,77,161
619,29,33,40,52,70,72,40,40,42,47,59,72,72,40
620,192,174,171,163,126,126,180,192,173,170,165,132,126,171
621,152,157,150,160,142,121,149,154,157,154,160,149,136,152
622,41,42,45,52,66,64,39,45,46,48,53,64,63,48
623,164,156,153,172,174,154,148,166,158,157,171,174,169,161
624,126,129,128,124,148,174,140,129,130,130,128,146,167,141
625,81,94,92,94,115,117,86,81,91,89,91,111,117,91
626,145,141,144,164,159,156,157,154,154,155,164,161,159,160
627,137,163,152,159,137,137,170,161,170,164,169,139,137,170
628,131,143,149,226,321,277,131,131,143,149,226,321,273,131
629,117,131,125,133,197,202,117,119,134,128,134,198,202,117
630,119,135,144,153,181,181,114,124,137,147,152,181,181,114
631,175,175,181,190,189,186,185,182,182,187,190,190,187,187
632,54,48,55,52,54,51,58,57,54,58,57,58,57,58
633,83,84,75,94,114,132,75,84,87,77,98,120,132,75
634,58,62,65,73,82,82,65,62,64,65,70,82,82,67
635,23,36,38,45,58,57,40,33,44,45,48,58,57,40
636,109,92,99,91,95,96,96,102,93,98,94,96,97,96
637,220,217,231,223,159,157,231,231,226,226,218,161,159,230
638,310,345,342,402,262,262,284,283,322,319,392,301,280,294
639,87,78,84,95,104,94,85,85,82,87,95,101,94,89
640,148,152,170,180,180,180,151,156,159,175,180,180,180,162
641,49,56,58,63,63,54,59,54,55,56,61,62,56,59
642,132,135,140,151,151,138,143,141,142,144,151,149,138,142
643,85,94,92,98,99,99,93,88,94,93,95,96,96,94
644,39,38,42,47,81,78,43,39,38,42,50,81,79,45
645,122,124,124,122,104,93,114,110,117,120,119,104,94,115
646,75,60,58,78,73,81,89,82,77,73,80,77,81,89
647,123,132,140,162,177,164,123,123,129,135,152,177,165,125
648,99,100,115,112,108,99,99,99,99,107,111,109,103,102
649,159,165,164,169,86,86,169,166,169,167,169,86,86,169
650,525,553,556,638,898,883,581,525,555,561,649,898,886,556
651,316,321,306,306,172,171,321,321,321,304,305,171,171,321
652,133,133,138,180,284,309,133,133,133,140,186,303,309,133
653,105,110,123,130,120,117,119,109,113,124,130,124,122,122
654,92,97,109,108,125,107,88,92,96,107,113,125,116,106
655,58,63,61,64,73,69,63,60,64,62,64,70,67,62
656,181,204,206,177,148,154,192,206,206,206,185,162,163,186
657,65,72,80,103,98,79,81,77,81,86,103,99,80,83
658,176,181,180,227,224,206,172,178,188,185,224,222,208,173
659,33,33,30,26,22,14,33,33,33,30,26,23,14,33
660,38,42,52,55,61,60,53,44,44,49,51,59,58,53
661,115,110,121,134,160,155,110,110,110,121,132,154,153,116
662,79,78,76,70,57,49,79,79,79,77,69,62,51,75
663,85,79,88,95,87,71,79,95,86,91,95,86,73,79
664,64,74,70,92,92,92,63,66,73,72,89,92,92,68
665,72,74,81,87,121,115,91,81,78,84,90,121,115,90
666,78,78,75,75,62,52,78,77,77,75,76,67,60,78
667,283,283,276,291,260,250,278,291,291,282,291,265,257,281
668,108,108,135,237,526,597,348,176,171,201,331,597,597,304
669,94,96,93,103,114,104,84,96,98,94,104,113,104,88
670,141,148,155,173,214,189,121,147,153,161,179,214,193,122
671,199,204,198,223,314,314,186,202,208,200,229,314,314,186
672,81,97,95,154,208,201,98,85,102,100,166,208,203,98
673,84,88,88,100,105,105,84,84,86,90,98,104,105,86
674,148,146,148,139,57,7,148,148,146,148,139,49,7,148
675,52,56,58,76,84,70,84,77,82,75,84,84,72,84
676,110,120,121,144,177,166,113,114,125,124,144,177,165,113
677,102,112,107,120,147,126,124,115,120,116,125,147,129,129
678,96,111,107,111,82,72,96,94,105,102,106,79,72,96
679,456,489,531,628,744,757,461,456,491,540,646,757,757,456
680,96,91,100,86,75,74,100,99,96,100,88,80,80,100
681,87,80,85,103,104,98,82,83,80,83,95,96,92,83
682,47,48,57,68,87,75,47,47,48,58,70,87,74,47
683,38,31,38,58,116,107,46,47,39,44,68,116,101,42
684,64,67,67,79,73,67,77,75,77,73,79,74,70,72
685,241,275,262,318,510,477,260,241,277,264,325,510,476,254
686,129,153,149,165,171,171,142,139,157,155,166,171,171,147
687,63,65,69,83,87,87,63,63,64,67,76,87,87,70
688,88,91,96,106,92,86,107,101,102,104,107,90,86,101
689,80,75,78,85,76,75,75,77,75,78,81,79,77,77
690,102,101,107,121,145,131,101,101,105,108,121,142,130,106
691,146,168,182,213,278,271,146,146,172,186,222,278,272,146
692,93,95,100,109,125,127,98,108,107,112,117,127,127,104
693,61,64,64,64,62,61,64,63,64,63,63,62,62,63
694,153,140,127,122,94,95,153,152,141,135,128,94,96,153
695,146,156,173,213,300,278,117,146,152,170,209,300,279,117
696,83,86,87,87,89,94,94,90,91,91,91,92,94,93
697,118,121,110,102,79,80,107,119,121,111,102,79,80,105
698,48,53,60,58,63,66,58,57,56,61,59,62,66,62
699,75,76,76,70,76,74,76,76,76,76,71,76,75,75
700,80,92,98,104,100,89,76,88,96,101,104,99,92,85
701,85,97,95,106,122,127,85,92,101,94,105,124,127,85
702,80,92,94,125,149,138,80,80,92,96,130,149,139,80
703,80,82,67,72,49,49,79,82,80,73,74,55,49,76
704,49,54,60,69,35,30,69,69,69,64,69,33,30,64
705,52,53,64,82,137,137,37,53,52,64,80,137,137,37
706,92,88,90,94,83,73,94,92,90,93,94,85,76,94
707,78,78,73,78,78,74,67,73,78,74,78,78,75,71
708,67,77,79,86,102,99,79,69,77,79,84,95,94,81
709,44,50,56,60,80,72,53,49,51,58,61,80,71,53
710,65,65,65,72,81,75,62,64,64,64,69,75,73,66
711,117,125,128,128,77,63,128,124,128,128,128,67,63,128
712,91,93,85,101,155,155,82,92,93,86,103,155,155,82
713,202,202,206,205,204,202,205,206,205,206,205,204,203,204
714,125,125,132,156,239,239,116,127,127,132,160,239,239,116
715,230,225,232,278,348,337,225,225,226,236,286,348,338,225
716,153,157,158,159,113,94,158,159,159,159,159,112,94,159
717,100,97,95,131,159,155,95,100,96,95,134,159,156,95
718,53,62,61,66,81,79,68,67,68,63,66,75,73,67
719,91,117,134,150,209,203,99,91,121,140,159,209,209,103
720,163,167,173,180,144,130,160,157,162,168,178,138,130,163
721,165,184,197,178,132,210,261,164,188,207,188,159,198,243
722,136,131,124,117,61,44,136,136,135,128,120,64,46,136
723,193,186,192,245,285,245,186,194,187,195,250,285,243,186
724,38,46,46,57,57,48,47,42,48,48,56,57,51,50
725,114,118,120,120,117,114,124,124,124,123,124,121,118,120
726,64,65,67,68,61,59,67,68,67,68,68,62,61,67
727,33,37,39,45,62,68,39,35,40,42,49,68,68,39
728,427,453,465,455,425,417,432,424,435,456,465,444,436,445
729,232,250,250,281,324,308,229,231,248,249,278,323,308,230
730,180,189,302,323,367,367,180,180,191,323,344,367,367,180
731,1807,1845,1838,1752,1607,1629,1845,1845,1845,1841,1747,1607,1629,1818
732,104,100,103,135,227,225,100,111,107,109,145,227,225,100
733,176,181,178,180,167,158,172,180,181,179,181,173,167,174
734,128,153,159,217,245,224,128,128,158,159,207,244,225,128
735,64,65,81,80,89,81,89,83,83,87,85,86,81,87
736,108,122,121,132,157,143,106,111,125,126,136,157,144,108
737,374,407,408,468,465,407,395,382,413,417,467,465,421,413
738,160,158,160,191,226,237,158,161,160,168,196,224,237,158
739,71,69,68,96,110,99,68,68,70,70,99,110,100,68
740,72,79,87,138,155,86,73,73,81,91,151,155,76,73
741,78,61,74,85,105,89,65,69,67,78,86,100,89,73
742,651,646,652,693,581,576,636,637,633,638,677,617,613,653
743,81,113,99,105,34,34,113,82,113,105,106,34,34,113
744,66,80,80,138,165,150,69,74,89,92,144,165,149,71
745,80,78,67,85,32,29,87,79,77,72,87,30,29,87
746,68,72,79,94,100,84,72,77,78,84,99,100,85,74
747,385,387,372,455,575,575,372,372,385,375,446,575,575,372
748,117,118,125,163,174,157,124,128,128,131,163,174,157,124
749,31,30,31,25,31,29,26,28,28,29,28,30,30,29
750,124,140,141,145,143,133,133,132,138,137,145,136,132,132
751,85,98,91,95,85,96,91,92,98,92,95,89,95,93
752,2,78,85,84,125,131,52,41,93,92,84,123,131,49
753,61,67,68,74,78,72,61,64,69,70,76,78,71,63
754,123,131,131,146,131,143,134,129,133,133,139,134,139,137
755,76,96,98,117,140,140,92,91,98,99,121,140,140,91
756,176,180,177,173,134,125,182,175,181,178,174,131,125,182
757,137,149,148,176,226,199,139,137,152,152,182,226,201,143
758,76,71,63,74,60,63,66,76,74,66,75,63,65,67
759,112,107,104,118,114,104,118,115,111,106,115,114,104,115
760,92,100,118,148,171,152,112,110,110,126,154,171,152,117
761,95,104,108,108,104,105,96,95,98,101,108,106,107,100
762,98,112,114,135,182,170,114,98,113,116,140,182,176,116
763,99,97,103,118,133,118,105,100,100,106,119,133,119,107
764,65,61,64,83,105,100,61,65,61,66,84,105,101,61
765,112,109,105,104,73,77,112,111,107,104,103,74,79,112
766,47,50,50,79,74,86,42,50,54,55,86,83,86,42
767,71,64,61,72,70,66,62,69,67,64,69,68,66,63
768,162,180,178,163,132,119,135,119,152,154,153,132,124,135
769,122,140,163,244,220,188,151,156,177,201,244,224,195,163
770,54,51,52,66,66,57,50,53,53,53,64,66,61,50
771,84,94,96,121,126,110,104,101,106,106,122,126,112,107
772,129,136,143,164,178,176,154,148,147,152,168,178,176,158
773,120,135,138,172,227,223,137,123,138,139,176,227,221,134
774,163,175,170,178,178,178,150,150,162,154,164,178,178,160
775,363,380,374,409,354,327,351,370,387,382,409,365,344,362
776,178,189,198,248,394,394,178,178,191,201,256,394,394,178
777,173,186,195,189,120,120,195,195,195,195,188,120,120,195
778,138,130,119,121,89,97,131,138,129,117,119,89,97,133
779,168,190,202,221,168,187,195,189,208,209,213,170,181,184
780,129,124,121,119,122,107,118,117,117,116,115,118,110,117
781,115,127,138,171,248,248,132,129,140,144,171,248,244,129
782,30,32,33,42,42,39,36,37,37,38,42,42,38,37
783,101,114,110,113,92,84,102,108,114,112,114,96,85,102
784,79,83,78,78,73,71,65,69,75,71,76,71,69,65
785,68,71,74,73,75,70,72,75,74,75,74,75,71,72
786,46,48,53,62,81,80,50,52,53,58,65,81,80,55
787,80,103,97,120,123,123,88,83,98,96,118,123,123,90
788,355,380,366,352,239,227,380,380,380,368,343,227,227,380
789,228,226,215,219,77,72,217,228,228,220,224,73,72,227
790,42,52,54,51,52,60,52,44,53,56,51,52,56,53
791,77,87,82,96,100,101,78,84,93,87,100,101,101,84
792,185,188,192,198,120,114,198,192,191,191,198,114,114,198
793,52,57,58,83,108,93,59,58,63,65,90,108,91,58
794,250,250,242,215,189,210,250,250,250,244,216,189,212,250
795,113,99,102,113,72,73,113,113,101,102,112,72,73,113
796,53,53,60,74,132,131,54,53,56,63,78,132,132,53
797,72,76,84,98,112,113,78,84,85,89,99,113,113,80
798,86,89,84,89,29,29,89,89,89,84,89,29,29,89
799,89,96,103,115,159,150,97,90,97,104,116,159,153,101
800,151,136,144,211,282,246,136,143,136,144,213,282,248,136
801,79,77,90,113,122,118,83,79,77,89,110,119,114,84
802,60,54,62,82,119,117,53,60,54,60,80,119,115,53
803,308,314,309,256,177,199,314,314,314,312,260,183,206,314
804,115,90,114,128,119,126,128,121,94,119,128,122,126,128
805,155,197,186,193,113,115,197,172,196,187,191,113,114,197
806,422,429,462,569,815,791,422,422,433,462,575,815,806,422
807,53,75,73,114,114,91,59,57,75,73,114,114,95,69
808,235,264,306,412,415,390,342,306,318,356,415,414,396,356
809,49,52,57,62,79,78,54,56,58,60,63,79,79,56
810,10,11,10,11,6,7,11,11,11,10,11,7,7,11
811,61,62,63,63,63,51,49,51,57,63,63,63,59,52
812,212,213,203,206,43,43,213,213,213,203,203,43,43,213
813,71,77,74,80,72,68,73,72,76,74,79,75,73,75
814,177,190,203,210,180,172,207,202,210,210,210,181,172,202
815,54,58,56,64,91,84,55,55,59,57,65,90,83,56
816,273,272,283,309,428,411,272,272,272,282,308,428,428,272
817,131,122,109,109,115,140,121,117,116,113,114,116,133,121
818,63,67,65,104,111,92,59,65,72,70,109,111,95,59
819,98,108,97,108,26,34,108,108,108,88,108,26,35,108
820,211,217,219,231,219,226,221,216,219,219,227,224,226,224
821,138,127,131,153,252,252,127,130,127,131,153,252,252,127
822,77,71,77,82,103,107,71,77,74,80,85,104,106,71
823,81,89,89,88,89,89,84,82,85,86,86,86,89,86
824,95,92,89,110,127,133,99,104,101,101,117,133,133,99
825,690,727,777,768,868,868,799,729,770,812,813,868,868,825
826,156,156,156,156,156,148,148,154,155,156,156,156,153,152
827,60,64,59,66,46,42,60,62,63,59,66,45,42,60
828,58,59,57,59,54,52,58,59,59,58,58,56,55,58
829,247,247,292,322,389,389,311,287,271,296,313,384,389,328
830,74,86,79,102,120,124,74,74,84,79,99,112,120,78
831,215,224,210,223,239,239,212,230,226,211,222,239,234,211
832,69,77,77,77,69,71,67,77,77,77,77,70,72,68
833,54,55,53,62,68,61,55,54,56,55,61,67,61,58
834,66,68,77,102,136,136,52,68,68,80,108,136,136,52
835,152,150,146,155,183,161,142,155,155,151,163,181,168,155
836,71,82,81,111,140,123,76,71,82,82,109,140,123,72
837,112,113,108,111,69,70,113,113,113,107,112,70,70,113
838,126,131,131,143,130,122,140,131,134,135,139,130,124,137
839,70,93,110,121,156,145,98,96,112,125,133,156,146,103
840,214,277,289,384,256,237,225,214,280,292,384,249,231,224
841,36,39,42,40,39,39,43,39,38,40,39,38,38,40
842,24,27,28,42,77,75,24,24,27,29,44,77,76,24
843,54,65,65,72,87,96,59,54,65,66,73,89,96,55
844,85,88,84,98,123,120,87,91,93,89,102,123,121,97
845,60,62,63,64,66,66,64,60,61,61,61,64,64,63
846,43,53,50,67,94,77,53,44,56,53,70,94,76,53
847,61,59,64,97,142,127,37,61,60,66,97,142,120,37
848,165,163,165,154,88,81,138,157,158,165,161,94,81,139
849,74,77,78,97,148,141,75,74,78,79,103,148,143,74
850,181,223,267,297,277,276,182,181,216,247,297,271,278,204
851,86,80,85,94,101,104,80,83,80,85,92,98,104,81
852,102,125,139,162,227,227,97,103,126,141,162,227,227,102
853,80,85,90,120,180,180,94,88,92,97,123,179,180,97
854,459,463,451,521,619,642,496,453,466,456,536,642,642,488
855,39,39,41,47,49,49,40,45,46,47,48,49,49,42
856,43,43,47,55,72,69,43,43,46,50,58,72,69,43
857,54,59,67,66,84,79,59,56,62,78,76,84,79,63
858,98,101,109,137,114,104,108,104,107,113,129,114,108,111
859,100,93,94,98,116,123,107,93,93,94,98,108,117,107
860,551,516,730,698,872,872,516,516,537,786,750,872,872,516
861,113,155,157,157,156,157,137,134,143,140,145,142,145,140
862,174,190,184,208,216,233,193,186,201,197,213,218,230,199
863,68,55,70,72,65,73,72,67,62,68,69,66,70,69
864,559,544,521,601,575,636,572,553,539,522,561,547,581,544
865,196,194,217,259,382,391,194,194,194,220,270,391,391,194
866,284,288,283,272,50,50,288,280,280,275,264,50,50,288
867,174,150,139,138,125,125,156,174,153,142,141,125,125,158
868,258,250,249,244,223,224,254,258,249,249,245,227,227,249
869,327,318,335,388,436,391,318,330,324,344,396,436,397,319
870,226,209,234,230,283,295,225,218,209,233,231,278,295,234
871,70,69,61,61,85,86,62,70,69,61,61,86,86,61
872,303,322,294,251,46,46,322,322,322,289,246,46,46,322
873,174,173,177,150,136,146,170,172,171,174,153,142,150,165
874,160,194,197,205,168,160,204,195,205,203,205,170,160,193
875,116,97,98,101,58,58,104,116,96,97,99,58,58,101
876,289,283,277,292,261,259,278,284,281,279,287,272,270,283
877,233,228,219,233,201,175,204,230,226,221,233,210,185,210
878,44,47,50,54,57,52,52,50,50,51,54,55,54,53
879,42,52,54,77,78,78,37,41,50,55,74,78,78,39
880,69,65,70,74,64,62,71,73,68,70,72,68,66,70
881,108,113,109,134,114,112,114,113,117,113,129,114,114,112
882,76,86,86,120,122,106,88,93,98,94,114,118,111,91
883,89,84,83,82,81,90,91,89,86,85,86,83,89,90
884,164,158,159,160,133,140,164,164,158,159,160,133,141,161
885,110,109,114,128,160,160,109,112,111,116,131,160,160,109
886,61,64,64,71,86,86,68,65,68,68,74,85,84,68
887,44,52,61,92,134,131,44,44,51,59,86,134,132,46
888,94,94,83,88,57,57,104,95,96,89,92,60,57,104
889,91,98,113,155,155,155,91,91,97,106,138,155,155,98
890,49,48,53,53,53,52,47,49,48,51,52,53,52,49
891,601,678,714,1033,1033,880,580,609,656,691,900,1033,912,580
892,181,182,189,190,156,161,190,190,188,190,190,162,165,186
893,49,49,52,59,70,68,53,55,54,55,61,70,66,55
894,88,94,104,105,110,110,88,88,91,94,97,110,110,92
895,173,176,164,173,137,122,172,168,173,154,169,129,122,173
896,95,93,101,99,89,88,95,95,93,99,97,90,88,93
897,248,279,302,415,582,575,248,248,278,304,424,582,574,248
898,100,119,119,98,74,63,114,114,119,119,99,74,64,118
899,106,115,157,199,222,222,106,106,110,135,155,222,222,111
900,583,620,633,776,986,920,582,591,632,642,777,986,934,582
901,133,130,136,141,151,150,142,138,136,140,143,150,150,145
902,91,88,82,94,47,40,88,90,87,83,94,44,40,94
903,75,78,66,80,47,47,82,77,80,71,82,47,47,80
904,90,98,102,124,227,221,108,105,115,117,144,227,220,113
905,94,87,86,84,114,124,84,88,84,88,86,114,124,86
906,120,112,131,124,133,140,113,126,118,137,130,138,140,113
907,84,83,85,100,119,100,76,85,84,87,101,119,102,79
908,86,83,92,80,85,89,84,85,82,88,84,86,87,86
909,120,122,121,134,165,165,115,120,123,122,134,163,162,120
910,220,230,222,286,293,257,220,233,235,227,281,290,245,220
911,71,69,67,76,75,73,71,70,69,67,72,72,71,71
912,140,130,130,139,140,130,138,138,134,135,140,140,135,137
913,70,73,95,156,217,156,70,73,77,98,153,217,158,70
914,58,66,64,73,50,62,62,63,72,64,73,50,59,63
915,111,118,113,131,192,189,123,117,126,123,143,192,190,132
916,277,305,305,360,344,291,320,330,338,336,360,343,295,321
917,61,73,81,80,51,54,81,75,81,81,79,51,53,80
918,79,83,84,109,132,129,79,79,84,85,115,132,130,79
919,57,49,52,76,85,75,39,57,49,53,79,85,75,39
920,110,85,77,103,57,57,99,105,96,90,105,57,57,99
921,184,177,161,151,151,154,181,184,181,169,163,154,158,182
922,79,76,84,94,108,122,76,76,76,84,94,107,122,79
923,138,153,177,208,253,209,125,141,167,199,237,253,221,145
924,128,124,125,110,86,107,128,128,124,124,108,86,108,128
925,121,103,108,117,49,43,110,118,101,108,118,43,43,116
926,83,81,84,89,97,97,84,84,83,85,89,96,96,88
927,56,60,56,79,79,73,56,56,56,56,70,76,74,62
928,98,110,106,125,130,130,116,116,120,123,124,130,130,117
929,54,52,52,55,67,76,53,57,55,55,58,70,76,60
930,79,70,72,69,69,64,68,73,66,68,67,67,64,65
931,144,155,149,145,176,171,176,166,172,164,155,176,176,176
